,game_date,player_name,pitcher
0,2018-07-29,"Newcomb, Sean",656794
1,2016-08-25,"Moore, Matt",519043
2,2015-09-02,"Kershaw, Clayton",477132
3,2015-07-25,"Hamels, Cole",430935
4,2017-06-13,"Richard, Clayton",453385
5,2019-09-26,"Minor, Mike",501985
6,2017-07-09,"Freeland, Kyle",607536
7,2015-06-14,"Sale, Chris",519242
8,2015-05-24,"Santiago, Héctor",502327
9,2015-10-11,"Keuchel, Dallas",572971
10,2017-07-24,"Richard, Clayton",453385
11,2015-07-08,"Kershaw, Clayton",477132
12,2016-07-28,"Hamels, Cole",430935
13,2017-06-06,"Pomeranz, Drew",519141
14,2016-08-12,"Rodón, Carlos",607074
15,2015-06-12,"Rodriguez, Wandy",434643
16,2017-06-30,"Ray, Robbie",592662
17,2016-07-01,"Smyly, Drew",592767
18,2015-09-27,"Keuchel, Dallas",572971
19,2017-08-20,"González, Gio",461829
20,2015-08-31,"Keuchel, Dallas",572971
21,2018-07-22,"Quintana, José",500779
22,2015-09-04,"Danks, John",433579
23,2015-05-31,"Price, David",456034
24,2017-09-17,"Boyd, Matthew",571510
25,2015-08-02,"Miley, Wade",489119
26,2019-06-08,"Matz, Steven",571927
27,2016-10-11,"Moore, Matt",519043
28,2015-09-24,"Bumgarner, Madison",518516
29,2015-07-24,"Quintana, José",500779
30,2015-09-12,"Quintana, José",500779
31,2016-08-09,"Matz, Steven",571927
32,2016-08-26,"Sale, Chris",519242
33,2016-08-20,"Sale, Chris",519242
34,2017-05-07,"Lester, Jon",452657
35,2015-05-28,"Sale, Chris",519242
36,2017-05-13,"Moore, Matt",519043
37,2016-05-07,"Sale, Chris",519242
38,2015-06-08,"Hamels, Cole",430935
39,2016-05-14,"Kazmir, Scott",431148
40,2018-06-20,"Lester, Jon",452657
41,2016-07-30,"Santiago, Héctor",502327
42,2016-10-05,"Bumgarner, Madison",518516
43,2017-05-10,"Miley, Wade",489119
44,2015-08-03,"Price, David",456034
45,2016-06-15,"Sale, Chris",519242
46,2015-05-23,"Wilson, C.J.",450351
47,2015-08-26,"Sale, Chris",519242
48,2016-09-16,"Sale, Chris",519242
49,2015-06-08,"Sale, Chris",519242
50,2016-09-11,"Sale, Chris",519242
51,2015-05-10,"Danks, John",433579
52,2019-05-04,"Corbin, Patrick",571578
53,2017-07-15,"Sale, Chris",519242
54,2015-05-31,"Danks, John",433579
55,2017-05-06,"Kershaw, Clayton",477132
56,2016-09-05,"Sale, Chris",519242
57,2019-09-28,"Gonzales, Marco",594835
58,2016-05-29,"Sale, Chris",519242
59,2016-08-17,"Lester, Jon",452657
60,2015-09-18,"Bumgarner, Madison",518516
61,2015-08-16,"Chen, Wei-Yin",612672
62,2015-06-12,"Kershaw, Clayton",477132
63,2017-09-03,"Pérez, Martín",527048
64,2017-08-04,"Rodriguez, Eduardo",593958
65,2017-07-04,"Kershaw, Clayton",477132
66,2015-05-16,"Price, David",456034
67,2015-08-10,"González, Gio",461829
68,2016-07-10,"Bumgarner, Madison",518516
69,2017-08-26,"Rodriguez, Eduardo",593958
70,2019-06-05,"Minor, Mike",501985
71,2018-05-19,"Paxton, James",572020
72,2019-09-09,"Rodriguez, Eduardo",593958
73,2019-06-05,"Vargas, Jason",450306
74,2020-09-03,"Heaney, Andrew",571760
75,2017-06-17,"Miley, Wade",489119
76,2015-07-09,"Price, David",456034
77,2015-05-29,"Hamels, Cole",430935
78,2017-04-25,"Keuchel, Dallas",572971
79,2019-06-30,"Lester, Jon",452657
80,2015-09-30,"Quintana, José",500779
81,2015-07-29,"Lester, Jon",452657
82,2016-07-24,"Quintana, José",500779
83,2017-08-19,"Sale, Chris",519242
84,2016-05-04,"Santiago, Héctor",502327
85,2019-07-23,"Sale, Chris",519242
86,2016-05-11,"Bumgarner, Madison",518516
87,2018-07-29,"Rodón, Carlos",607074
88,2019-05-12,"Ryu, Hyun Jin",547943
89,2016-04-21,"Kershaw, Clayton",477132
90,2017-07-19,"Pomeranz, Drew",519141
91,2015-08-30,"Holland, Derek",502706
92,2018-06-05,"Heaney, Andrew",571760
93,2019-05-12,"Lester, Jon",452657
94,2016-09-09,"Rodón, Carlos",607074
95,2016-09-07,"Quintana, José",500779
96,2017-09-24,"Quintana, José",500779
97,2015-09-18,"Sale, Chris",519242
98,2015-09-21,"Keuchel, Dallas",572971
99,2016-07-19,"Keuchel, Dallas",572971
100,2016-08-22,"Price, David",456034
101,2016-05-13,"Friedrich, Christian",543184
102,2015-09-25,"Hill, Rich",448179
103,2016-04-29,"Conley, Adam",543045
104,2015-08-18,"Kershaw, Clayton",477132
105,2016-06-09,"González, Gio",461829
106,2015-08-16,"Sale, Chris",519242
107,2015-07-23,"Price, David",456034
108,2016-06-16,"Sabathia, CC",282332
109,2015-08-05,"Bumgarner, Madison",518516
110,2016-06-12,"Ray, Robbie",592662
111,2015-07-11,"Lester, Jon",452657
112,2015-06-30,"Sale, Chris",519242
113,2017-09-06,"Manaea, Sean",640455
114,2017-04-25,"Miley, Wade",489119
115,2015-06-25,"Keuchel, Dallas",572971
116,2018-08-09,"Paxton, James",572020
117,2016-06-26,"Santiago, Héctor",502327
118,2019-05-25,"Corbin, Patrick",571578
119,2015-07-27,"Montgomery, Mike",543557
120,2018-05-11,"Sale, Chris",519242
121,2015-06-09,"Rodón, Carlos",607074
122,2016-05-25,"Quintana, José",500779
123,2017-09-12,"Boyd, Matthew",571510
124,2015-08-22,"Rodón, Carlos",607074
125,2016-09-24,"Miley, Wade",489119
126,2019-05-03,"Minor, Mike",501985
127,2017-07-01,"Sale, Chris",519242
128,2017-05-19,"González, Gio",461829
129,2017-05-02,"Sale, Chris",519242
130,2016-05-15,"Santiago, Héctor",502327
131,2019-06-30,"Rodriguez, Eduardo",593958
132,2016-05-30,"Quintana, José",500779
133,2016-07-22,"Bumgarner, Madison",518516
134,2017-08-21,"Rodón, Carlos",607074
135,2016-08-08,"Hamels, Cole",430935
136,2015-04-29,"Keuchel, Dallas",572971
137,2017-07-04,"Happ, J.A.",457918
